LAMMPS data file via write_data, version 23 Jun 2022, timestep = 1992183

1232 atoms
1 atom types
1848 bonds
1 bond types
3696 angles
1 angle types

0 46.23798697 xlo xhi
0 40.05376949 ylo yhi
-0.5 0.5 zlo zhi

Masses

1 32.01

Bond Coeffs # harmonic

1 0.8 1

Angle Coeffs # cosine/squared

1 0.2 120

Atoms # molecular

3009 1 977 1003 950
3010 1 951 1004 876
3011 1 951 1004 952
3012 1 876 1004 952
3013 1 1030 1005 1057
3014 1 1029 1005 1057
3015 1 1029 1005 1030
3016 1 955 1006 954
3017 1 954 1006 1031
3018 1 955 1006 1031
3019 1 1057 1007 1029
3020 1 1057 1007 979
3021 1 1029 1007 979
3022 1 954 1008 956
3023 1 1032 1008 954
3024 1 1032 1008 956
3025 1 905 1009 983
3026 1 982 1009 905
3027 1 982 1009 983
3028 1 906 1010 909
3029 1 906 1010 881
3030 1 909 1010 881
3031 1 933 1011 1063
3032 1 1063 1011 1061
3033 1 933 1011 1061
3034 1 934 1012 1038
3035 1 934 1012 985
3036 1 1038 1012 985
3037 1 1014 1013 1066
3038 1 1014 1013 961
3039 1 1066 1013 961
3040 1 1013 1014 938
3041 1 938 1014 962
3042 1 1013 1014 962
3043 1 963 1015 962
3044 1 963 1015 911
3045 1 962 1015 911
3046 1 1041 1016 1066
3047 1 1066 1016 938
3048 1 1041 1016 938
3049 1 1069 1017 1042
3050 1 1042 1017 1043
3051 1 1069 1017 1043
3052 1 1094 1018 1137
3053 1 1094 1018 1177
3054 1 1137 1018 1177
3055 1 1095 1019 1020
3056 1 1020 1019 1047
3057 1 1095 1019 1047
3058 1 995 1020 1019
3059 1 1019 1020 968
3060 1 995 1020 968
3061 1 996 1021 970
3062 1 970 1021 1179
3063 1 996 1021 1179
3064 1 997 1022 1050
3065 1 970 1022 1050
3066 1 970 1022 997
3067 1 1101 1023 999
3068 1 999 1023 1075
3069 1 1101 1023 1075
3070 1 973 1024 1077
3071 1 1100 1024 973
3072 1 1100 1024 1077
3073 1 1164 1025 1052
3074 1 1052 1025 1077
3075 1 1164 1025 1077
3076 1 974 1026 922
3077 1 922 1026 975
3078 1 974 1026 975
3079 1 1081 1027 1054
3080 1 1081 1027 1103
3081 1 1054 1027 1103
3082 1 1081 1028 1147
3083 1 1147 1028 1082
3084 1 1081 1028 1082
3085 1 1007 1029 1005
3086 1 1005 1029 953
3087 1 1007 1029 953
3088 1 1005 1030 876
3089 1 1082 1030 1005
3090 1 1082 1030 876
3091 1 1006 1031 980
3092 1 928 1031 1006
3093 1 928 1031 980
3094 1 1008 1032 981
3095 1 1008 1032 1108
3096 1 981 1032 1108
3097 1 982 1033 957
3098 1 982 1033 956
3099 1 957 1033 956
3100 1 1110 1034 1060
3101 1 1060 1034 982
3102 1 1110 1034 982
3103 1 984 1035 1132
3104 1 1132 1035 1110
3105 1 984 1035 1110
3106 1 1112 1036 1152
3107 1 1152 1036 1132
3108 1 1112 1036 1132
3109 1 1088 1037 1089
3110 1 1088 1037 1063
3111 1 1089 1037 1063
3112 1 1012 1038 1064
3113 1 1064 1038 1090
3114 1 1012 1038 1090
3115 1 1091 1039 1092
3116 1 1091 1039 1041
3117 1 1092 1039 1041
3118 1 991 1040 939
3119 1 991 1040 989
3120 1 939 1040 989
3121 1 1067 1041 1039
3122 1 1039 1041 1016
3123 1 1067 1041 1016
3124 1 1068 1042 1017
3125 1 1017 1042 1067
3126 1 1068 1042 1067
3127 1 1017 1043 1070
3128 1 1070 1043 1045
3129 1 1017 1043 1045
3130 1 964 1044 939
3131 1 965 1044 939
3132 1 965 1044 964
3133 1 965 1045 1043
3134 1 965 1045 1071
3135 1 1043 1045 1071
3136 1 1095 1046 941
3137 1 941 1046 942
3138 1 1095 1046 942
3139 1 1073 1047 1019
3140 1 1019 1047 1139
3141 1 1073 1047 1139
3142 1 1074 1048 1179
3143 1 1074 1048 1099
3144 1 1179 1048 1099
3145 1 972 1049 1050
3146 1 1050 1049 1099
3147 1 972 1049 1099
3148 1 1022 1050 1049
3149 1 1049 1050 1179
3150 1 1022 1050 1179
3151 1 1143 1051 1124
3152 1 1124 1051 1052
3153 1 1143 1051 1052
3154 1 1025 1052 1051
3155 1 1051 1052 1123
3156 1 1025 1052 1123
3157 1 1001 1053 1079
3158 1 1079 1053 949
3159 1 1001 1053 949
3160 1 1027 1054 1055
3161 1 951 1054 1055
3162 1 951 1054 1027
3163 1 1080 1055 1054
3164 1 1054 1055 976
3165 1 1080 1055 976
3166 1 1147 1056 1082
3167 1 1082 1056 1106
3168 1 1147 1056 1106
3169 1 1007 1057 1107
3170 1 1107 1057 1005
3171 1 1007 1057 1005
3172 1 1085 1058 1108
3173 1 1085 1058 1129
3174 1 1108 1058 1129
3175 1 1151 1059 1129
3176 1 1108 1059 1129
3177 1 1108 1059 1151
3178 1 1034 1060 956
3179 1 1034 1060 1109
3180 1 956 1060 1109
3181 1 984 1061 1011
3182 1 984 1061 932
3183 1 1011 1061 932
3184 1 1063 1062 984
3185 1 1132 1062 984
3186 1 1132 1062 1063
3187 1 1037 1063 1062
3188 1 1037 1063 1011
3189 1 1062 1063 1011
3190 1 1038 1064 986
3191 1 1038 1064 1114
3192 1 986 1064 1114
3193 1 1114 1065 1155
3194 1 1231 1065 1114
3195 1 1231 1065 1155
3196 1 1013 1066 986
3197 1 986 1066 1016
3198 1 1013 1066 1016
3199 1 1042 1067 1041
3200 1 1093 1067 1042
3201 1 1093 1067 1041
3202 1 1069 1068 1093
3203 1 1069 1068 1042
3204 1 1093 1068 1042
3205 1 1070 1069 1068
3206 1 1070 1069 1017
3207 1 1068 1069 1017
3208 1 1094 1070 1069
3209 1 1094 1070 1043
3210 1 1069 1070 1043
3211 1 967 1071 1045
3212 1 967 1071 994
3213 1 1045 1071 994
3214 1 1157 1072 942
3215 1 942 1072 1137
3216 1 1157 1072 1137
3217 1 996 1073 1047
3218 1 996 1073 995
3219 1 1047 1073 995
3220 1 1119 1074 1048
3221 1 1119 1074 1120
3222 1 1048 1074 1120
3223 1 1099 1075 1120
3224 1 1120 1075 1023
3225 1 1099 1075 1023
3226 1 999 1076 1100
3227 1 999 1076 1121
3228 1 1100 1076 1121
3229 1 1024 1077 1124
3230 1 1124 1077 1025
3231 1 1024 1077 1025
3232 1 1125 1078 1165
3233 1 1165 1078 1144
3234 1 1125 1078 1144
3235 1 1053 1079 975
3236 1 1053 1079 1164
3237 1 975 1079 1164
3238 1 1055 1080 1102
3239 1 1055 1080 1123
3240 1 1102 1080 1123
3241 1 1028 1081 1027
3242 1 1028 1081 1144
3243 1 1027 1081 1144
3244 1 1028 1082 1056
3245 1 1056 1082 1030
3246 1 1028 1082 1030
3247 1 1106 1083 1107
3248 1 1106 1083 1128
3249 1 1107 1083 1128
3250 1 1107 1084 928
3251 1 1107 1084 1085
3252 1 928 1084 1085
3253 1 1058 1085 1128
3254 1 1128 1085 1084
3255 1 1058 1085 1084
3256 1 1191 1086 1190
3257 1 1210 1086 1191
3258 1 1210 1086 1190
3259 1 1152 1087 1111
3260 1 1111 1087 1131
3261 1 1152 1087 1131
3262 1 1090 1088 1113
3263 1 1090 1088 1037
3264 1 1113 1088 1037
3265 1 1113 1089 1174
3266 1 1113 1089 1037
3267 1 1174 1089 1037
3268 1 1135 1090 1088
3269 1 1088 1090 1038
3270 1 1135 1090 1038
3271 1 1115 1091 1039
3272 1 1039 1091 1155
3273 1 1115 1091 1155
3274 1 1115 1092 1093
3275 1 1115 1092 1039
3276 1 1093 1092 1039
3277 1 1068 1093 1092
3278 1 1068 1093 1067
3279 1 1092 1093 1067
3280 1 1070 1094 1136
3281 1 1070 1094 1018
3282 1 1136 1094 1018
3283 1 1019 1095 968
3284 1 1046 1095 968
3285 1 1046 1095 1019
3286 1 1118 1096 1197
3287 1 1197 1096 1139
3288 1 1118 1096 1139
3289 1 1138 1097 1098
3290 1 1098 1097 1140
3291 1 1138 1097 1140
3292 1 1119 1098 1118
3293 1 1119 1098 1097
3294 1 1118 1098 1097
3295 1 1075 1099 1048
3296 1 1048 1099 1049
3297 1 1075 1099 1049
3298 1 1076 1100 1024
3299 1 1024 1100 1101
3300 1 1076 1100 1101
3301 1 973 1101 1023
3302 1 1100 1101 973
3303 1 1100 1101 1023
3304 1 1080 1102 975
3305 1 1080 1102 1002
3306 1 975 1102 1002
3307 1 1027 1103 1144
3308 1 1027 1103 1104
3309 1 1144 1103 1104
3310 1 1125 1104 1123
3311 1 1125 1104 1103
3312 1 1123 1104 1103
3313 1 1147 1105 1126
3314 1 1147 1105 1106
3315 1 1126 1105 1106
3316 1 1083 1106 1056
3317 1 1083 1106 1105
3318 1 1056 1106 1105
3319 1 1084 1107 1083
3320 1 1083 1107 1057
3321 1 1084 1107 1057
3322 1 1032 1108 1058
3323 1 1058 1108 1059
3324 1 1032 1108 1059
3325 1 1150 1109 1111
3326 1 1111 1109 1060
3327 1 1150 1109 1060
3328 1 1034 1110 1111
3329 1 1034 1110 1035
3330 1 1111 1110 1035
3331 1 1110 1111 1087
3332 1 1087 1111 1109
3333 1 1110 1111 1109
3334 1 1174 1112 1036
3335 1 1153 1112 1174
3336 1 1153 1112 1036
3337 1 1134 1113 1089
3338 1 1089 1113 1088
3339 1 1134 1113 1088
3340 1 1135 1114 1065
3341 1 1065 1114 1064
3342 1 1135 1114 1064
3343 1 1092 1115 1156
3344 1 1092 1115 1091
3345 1 1156 1115 1091
3346 1 1136 1116 1196
3347 1 1136 1116 1177
3348 1 1196 1116 1177
3349 1 1197 1117 1139
3350 1 1197 1117 1157
3351 1 1139 1117 1157
3352 1 1098 1118 1096
3353 1 1178 1118 1098
3354 1 1178 1118 1096
3355 1 1074 1119 1140
3356 1 1098 1119 1140
3357 1 1098 1119 1074
3358 1 1074 1120 1075
3359 1 1074 1120 1161
3360 1 1075 1120 1161
3361 1 1122 1121 1142
3362 1 1076 1121 1122
3363 1 1076 1121 1142
3364 1 1121 1122 1181
3365 1 1121 1122 1141
3366 1 1181 1122 1141
3367 1 1080 1123 1104
3368 1 1080 1123 1052
3369 1 1104 1123 1052
3370 1 1077 1124 1051
3371 1 1077 1124 1183
3372 1 1051 1124 1183
3373 1 1078 1125 1104
3374 1 1143 1125 1104
3375 1 1143 1125 1078
3376 1 1187 1126 1105
3377 1 1187 1126 1148
3378 1 1105 1126 1148
3379 1 1148 1127 1186
3380 1 1186 1127 1225
3381 1 1148 1127 1225
3382 1 1085 1128 1207
3383 1 1207 1128 1083
3384 1 1085 1128 1083
3385 1 1059 1129 1170
3386 1 1058 1129 1059
3387 1 1058 1129 1170
3388 1 1171 1130 1170
3389 1 1170 1130 1151
3390 1 1171 1130 1151
3391 1 1087 1131 1190
3392 1 1087 1131 1150
3393 1 1190 1131 1150
3394 1 1035 1132 1062
3395 1 1035 1132 1036
3396 1 1062 1132 1036
3397 1 1152 1133 1191
3398 1 1191 1133 1190
3399 1 1152 1133 1190
3400 1 1113 1134 1231
3401 1 1231 1134 1135
3402 1 1113 1134 1135
3403 1 1090 1135 1114
3404 1 1114 1135 1134
3405 1 1090 1135 1134
3406 1 1176 1136 1094
3407 1 1176 1136 1116
3408 1 1094 1136 1116
3409 1 1018 1137 967
3410 1 967 1137 1072
3411 1 1018 1137 1072
3412 1 1216 1138 1097
3413 1 1178 1138 1216
3414 1 1178 1138 1097
3415 1 1117 1139 1096
3416 1 1096 1139 1047
3417 1 1117 1139 1047
3418 1 1161 1140 1119
3419 1 1161 1140 1097
3420 1 1119 1140 1097
3421 1 4 1141 1122
3422 1 1122 1141 1200
3423 1 4 1141 1200
3424 1 1121 1142 1182
3425 1 1182 1142 1201
3426 1 1121 1142 1201
3427 1 24 1143 1051
3428 1 1051 1143 1125
3429 1 24 1143 1125
3430 1 1081 1144 1103
3431 1 1103 1144 1078
3432 1 1081 1144 1078
3433 1 1185 1145 1203
3434 1 1185 1145 1165
3435 1 1203 1145 1165
3436 1 1166 1146 1165
3437 1 1165 1146 1185
3438 1 1166 1146 1185
3439 1 1028 1147 1056
3440 1 1028 1147 1105
3441 1 1056 1147 1105
3442 1 1127 1148 1166
3443 1 1127 1148 1126
3444 1 1166 1148 1126
3445 1 1207 1149 1188
3446 1 1207 1149 1187
3447 1 1188 1149 1187
3448 1 1109 1150 1131
3449 1 1151 1150 1131
3450 1 1151 1150 1109
3451 1 1059 1151 1150
3452 1 1150 1151 1130
3453 1 1059 1151 1130
3454 1 1133 1152 1087
3455 1 1087 1152 1036
3456 1 1133 1152 1036
3457 1 1154 1153 1173
3458 1 1154 1153 1112
3459 1 1173 1153 1112
3460 1 1153 1154 1174
3461 1 1153 1154 1193
3462 1 1174 1154 1193
3463 1 1156 1155 1065
3464 1 1156 1155 1091
3465 1 1065 1155 1091
3466 1 1115 1156 1195
3467 1 1115 1156 1155
3468 1 1195 1156 1155
3469 1 1117 1157 1072
3470 1 1117 1157 1158
3471 1 1072 1157 1158
3472 1 1197 1158 1177
3473 1 1197 1158 1157
3474 1 1177 1158 1157
3475 1 1216 1159 1199
3476 1 1216 1159 20
3477 1 1199 1159 20
3478 1 20 1160 21
3479 1 73 1160 21
3480 1 73 1160 20
3481 1 1140 1161 1181
3482 1 1120 1161 1140
3483 1 1120 1161 1181
3484 1 22 1162 1201
3485 1 1182 1162 1201
3486 1 1182 1162 22
3487 1 1182 1163 1219
3488 1 1182 1163 1202
3489 1 1219 1163 1202
3490 1 1025 1164 1001
3491 1 1001 1164 1079
3492 1 1025 1164 1079
3493 1 1078 1165 1146
3494 1 1146 1165 1145
3495 1 1078 1165 1145
3496 1 1186 1166 1146
3497 1 1186 1166 1148
3498 1 1146 1166 1148
3499 1 1205 1167 11
3500 1 11 1167 1186
3501 1 1205 1167 1186
3502 1 1225 1168 1226
3503 1 1226 1168 11
3504 1 1225 1168 11
3505 1 1189 1169 1188
3506 1 1188 1169 1207
3507 1 1189 1169 1207
3508 1 1189 1170 1129
3509 1 1189 1170 1130
3510 1 1129 1170 1130
3511 1 1210 1171 1228
3512 1 1210 1171 1130
3513 1 1228 1171 1130
3514 1 15 1172 1191
3515 1 1191 1172 1229
3516 1 15 1172 1229
3517 1 1153 1173 1193
3518 1 1193 1173 70
3519 1 1153 1173 70
3520 1 1154 1174 1089
3521 1 1089 1174 1112
3522 1 1154 1174 1112
3523 1 1194 1175 1195
3524 1 1195 1175 1231
3525 1 1194 1175 1231
3526 1 1214 1176 1136
3527 1 1214 1176 1196
3528 1 1136 1176 1196
3529 1 1158 1177 1018
3530 1 1116 1177 1018
3531 1 1116 1177 1158
3532 1 1118 1178 1198
3533 1 1198 1178 1138
3534 1 1118 1178 1138
3535 1 1048 1179 1050
3536 1 1021 1179 1050
3537 1 1021 1179 1048
3538 1 1200 1180 1199
3539 1 1199 1180 1217
3540 1 1200 1180 1217
3541 1 1161 1181 1122
3542 1 1161 1181 999
3543 1 1122 1181 999
3544 1 1142 1182 1163
3545 1 1142 1182 1162
3546 1 1163 1182 1162
3547 1 1202 1183 24
3548 1 1202 1183 1124
3549 1 24 1183 1124
3550 1 42 1184 1185
3551 1 42 1184 1204
3552 1 1185 1184 1204
3553 1 1184 1185 1145
3554 1 1146 1185 1145
3555 1 1146 1185 1184
3556 1 1166 1186 1127
3557 1 1127 1186 1167
3558 1 1166 1186 1167
3559 1 1149 1187 1126
3560 1 1149 1187 1225
3561 1 1126 1187 1225
3562 1 1149 1188 1226
3563 1 1149 1188 1169
3564 1 1226 1188 1169
3565 1 1169 1189 1170
3566 1 1228 1189 1170
3567 1 1228 1189 1169
3568 1 1086 1190 1131
3569 1 1086 1190 1133
3570 1 1131 1190 1133
3571 1 1133 1191 1086
3572 1 1086 1191 1172
3573 1 1133 1191 1172
3574 1 32 1192 68
3575 1 85 1192 32
3576 1 85 1192 68
3577 1 1212 1193 1154
3578 1 1154 1193 1173
3579 1 1212 1193 1173
3580 1 1232 1194 1175
3581 1 1232 1194 1213
3582 1 1175 1194 1213
3583 1 1156 1195 1232
3584 1 1156 1195 1175
3585 1 1232 1195 1175
3586 1 1176 1196 1116
3587 1 1116 1196 1215
3588 1 1176 1196 1215
3589 1 1117 1197 1158
3590 1 1158 1197 1096
3591 1 1117 1197 1096
3592 1 1178 1198 55
3593 1 1216 1198 1178
3594 1 1216 1198 55
3595 1 1180 1199 21
3596 1 21 1199 1159
3597 1 1180 1199 1159
3598 1 1218 1200 1180
3599 1 1218 1200 1141
3600 1 1180 1200 1141
3601 1 1162 1201 1142
3602 1 1142 1201 4
3603 1 1162 1201 4
3604 1 1163 1202 1183
3605 1 1163 1202 6
3606 1 1183 1202 6
3607 1 1145 1203 1204
3608 1 1145 1203 1221
3609 1 1204 1203 1221
3610 1 1203 1204 23
3611 1 23 1204 1184
3612 1 1203 1204 1184
3613 1 1223 1205 1167
3614 1 1167 1205 1206
3615 1 1223 1205 1206
3616 1 1224 1206 1205
3617 1 1205 1206 11
3618 1 1224 1206 11
3619 1 1128 1207 1149
3620 1 1169 1207 1149
3621 1 1169 1207 1128
3622 1 1226 1208 28
3623 1 1226 1208 12
3624 1 28 1208 12
3625 1 1227 1209 13
3626 1 13 1209 14
3627 1 1227 1209 14
3628 1 1171 1210 1086
3629 1 1086 1210 1227
3630 1 1171 1210 1227
3631 1 1230 1211 70
3632 1 33 1211 1230
3633 1 33 1211 70
3634 1 1193 1212 16
3635 1 17 1212 16
3636 1 17 1212 1193
3637 1 17 1213 1194
3638 1 1194 1213 35
3639 1 17 1213 35
3640 1 18 1214 1176
3641 1 18 1214 1215
3642 1 1176 1214 1215
3643 1 19 1215 1214
3644 1 1196 1215 1214
3645 1 1196 1215 19
3646 1 1159 1216 1198
3647 1 1159 1216 1138
3648 1 1198 1216 1138
3649 1 21 1217 38
3650 1 21 1217 1180
3651 1 38 1217 1180
3652 1 39 1218 4
3653 1 39 1218 1200
3654 1 4 1218 1200
3655 1 5 1219 1163
3656 1 1163 1219 6
3657 1 5 1219 6
3658 1 23 1220 6
3659 1 6 1220 1221
3660 1 23 1220 1221
3661 1 24 1221 1203
3662 1 24 1221 1220
3663 1 1203 1221 1220
3664 1 1223 1222 8
3665 1 8 1222 25
3666 1 1223 1222 25
3667 1 1222 1223 1205
3668 1 1222 1223 26
3669 1 1205 1223 26
3670 1 1206 1224 9
3671 1 63 1224 9
3672 1 63 1224 1206
3673 1 1168 1225 1127
3674 1 1127 1225 1187
3675 1 1168 1225 1187
3676 1 1188 1226 1208
3677 1 1208 1226 1168
3678 1 1188 1226 1168
3679 1 1210 1227 1209
3680 1 15 1227 1210
3681 1 15 1227 1209
3682 1 12 1228 1189
3683 1 1189 1228 1171
3684 1 12 1228 1171
3685 1 1230 1229 32
3686 1 1172 1229 32
3687 1 1172 1229 1230
3688 1 1229 1230 1211
3689 1 1211 1230 68
3690 1 1229 1230 68
3691 1 1175 1231 1134
3692 1 1175 1231 1065
3693 1 1134 1231 1065
3694 1 1195 1232 35
3695 1 1195 1232 1194
3696 1 35 1232 1194
